LockType,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
KernelLock,1,1000000,7,512,2567.9598
KernelLock,1,1000000,8,512,2570.4187
KernelLock,1,1000000,9,512,2570.1934
KernelLock,1,1000000,10,512,2569.3392
KernelLock,1,1000000,0,1024,5069.8132
KernelLock,1,1000000,1,1024,5064.7328
KernelLock,1,1000000,2,1024,5062.8233
KernelLock,1,1000000,3,1024,5068.9947
KernelLock,1,1000000,4,1024,5058.0656
KernelLock,1,1000000,5,1024,5063.9034
KernelLock,1,1000000,6,1024,5063.5552
KernelLock,1,1000000,7,1024,5071.919
KernelLock,1,1000000,8,1024,5062.3063
KernelLock,1,1000000,9,1024,5065.9917
KernelLock,1,1000000,10,1024,5065.0324
KernelLock,1,1000000,0,2048,10041.2109
KernelLock,1,1000000,1,2048,10043.9209
KernelLock,1,1000000,2,2048,10044.9105
KernelLock,1,1000000,3,2048,10038.4263
KernelLock,1,1000000,4,2048,10034.5001
KernelLock,1,1000000,5,2048,10044.0847
KernelLock,1,1000000,6,2048,10046.0637
KernelLock,1,1000000,7,2048,10037.0211
KernelLock,1,1000000,8,2048,10043.4129
KernelLock,1,1000000,9,2048,10045.0258
KernelLock,1,1000000,10,2048,10045.2462
KernelLock,1,1000000,0,4096,20036.3932
KernelLock,1,1000000,1,4096,20037.6263
KernelLock,1,1000000,2,4096,20035.1667
KernelLock,1,1000000,3,4096,20032.9136
KernelLock,1,1000000,4,4096,20037.0149
KernelLock,1,1000000,5,4096,20021.1601
KernelLock,1,1000000,6,4096,20028.0169
KernelLock,1,1000000,7,4096,20027.8957
KernelLock,1,1000000,8,4096,20034.1275
KernelLock,1,1000000,9,4096,20026.7669
KernelLock,1,1000000,10,4096,20030.5789
KernelLock,2,1000000,0,16,133.8693
KernelLock,2,1000000,1,16,139.5878
KernelLock,2,1000000,2,16,135.6461
KernelLock,2,1000000,3,16,134.4206
KernelLock,2,1000000,4,16,134.1292
KernelLock,2,1000000,5,16,135.4974
KernelLock,2,1000000,6,16,137.1091
KernelLock,2,1000000,7,16,135.3726
KernelLock,2,1000000,8,16,135.0204
KernelLock,2,1000000,9,16,134.3162
KernelLock,2,1000000,10,16,135.6111
KernelLock,2,1000000,0,32,205.5459
KernelLock,2,1000000,1,32,205.6568
KernelLock,2,1000000,2,32,209.6419
KernelLock,2,1000000,3,32,203.1011
KernelLock,2,1000000,4,32,199.7358
KernelLock,2,1000000,5,32,211.0986
KernelLock,2,1000000,6,32,205.0738
KernelLock,2,1000000,7,32,207.5189
KernelLock,2,1000000,8,32,201.2176
KernelLock,2,1000000,9,32,198.1655
KernelLock,2,1000000,10,32,205.1065
KernelLock,2,1000000,0,64,311.3636
KernelLock,2,1000000,1,64,304.8407
KernelLock,2,1000000,2,64,296.5265
KernelLock,2,1000000,3,64,307.6689
KernelLock,2,1000000,4,64,324.1751
KernelLock,2,1000000,5,64,314.8712
KernelLock,2,1000000,6,64,308.2486
KernelLock,2,1000000,7,64,298.3558
KernelLock,2,1000000,8,64,297.2093
KernelLock,2,1000000,9,64,322.2454
KernelLock,2,1000000,10,64,310.4218
KernelLock,2,1000000,0,128,447.7929
KernelLock,2,1000000,1,128,443.0521
KernelLock,2,1000000,2,128,447.9871
KernelLock,2,1000000,3,128,468.3571
KernelLock,2,1000000,4,128,453.4301
KernelLock,2,1000000,5,128,448.186
KernelLock,2,1000000,6,128,455.2529
KernelLock,2,1000000,7,128,448.4291
KernelLock,2,1000000,8,128,468.3065
KernelLock,2,1000000,9,128,452.9664
KernelLock,2,1000000,10,128,448.881
KernelLock,2,1000000,0,256,797.5762
KernelLock,2,1000000,1,256,779.3732
KernelLock,2,1000000,2,256,795.4569
KernelLock,2,1000000,3,256,785.0313
KernelLock,2,1000000,4,256,783.2062
KernelLock,2,1000000,5,256,780.2426
KernelLock,2,1000000,6,256,777.6796
KernelLock,2,1000000,7,256,823.9393
KernelLock,2,1000000,8,256,787.6286
KernelLock,2,1000000,9,256,791.4861
KernelLock,2,1000000,10,256,785.9099
KernelLock,2,1000000,0,512,1390.9765
KernelLock,2,1000000,1,512,1464.4021
KernelLock,2,1000000,2,512,1397.6662
KernelLock,2,1000000,3,512,1392.6522
KernelLock,2,1000000,4,512,1467.8332
KernelLock,2,1000000,5,512,1391.0709
KernelLock,2,1000000,6,512,1402.6388
KernelLock,2,1000000,7,512,1394.0349
KernelLock,2,1000000,8,512,1400.9089
KernelLock,2,1000000,9,512,1394.5846
KernelLock,2,1000000,10,512,1390.4288
KernelLock,2,1000000,0,1024,2692.29
KernelLock,2,1000000,1,1024,2735.7888
KernelLock,2,1000000,2,1024,2706.043
KernelLock,2,1000000,3,1024,2741.3653
KernelLock,2,1000000,4,1024,2688.2221
KernelLock,2,1000000,5,1024,2680.9147
KernelLock,2,1000000,6,1024,2681.2731
KernelLock,2,1000000,7,1024,2725.5251
KernelLock,2,1000000,8,1024,2697.743
KernelLock,2,1000000,9,1024,2692.5807
KernelLock,2,1000000,10,1024,2702.5918
KernelLock,2,1000000,0,2048,5261.0403
KernelLock,2,1000000,1,2048,5327.148
KernelLock,2,1000000,2,2048,5257.7516
KernelLock,2,1000000,3,2048,5284.7796
KernelLock,2,1000000,4,2048,5272.0876
KernelLock,2,1000000,5,2048,5259.3137
KernelLock,2,1000000,6,2048,5264.2405
KernelLock,2,1000000,7,2048,5312.6574
KernelLock,2,1000000,8,2048,5262.3431
KernelLock,2,1000000,9,2048,5276.5826
KernelLock,2,1000000,10,2048,5267.5222
KernelLock,2,1000000,0,4096,10453.4655
KernelLock,2,1000000,1,4096,10437.2853
KernelLock,2,1000000,2,4096,10445.2715
KernelLock,2,1000000,3,4096,10607.8594
KernelLock,2,1000000,4,4096,10527.9938
KernelLock,2,1000000,5,4096,10449.9172
KernelLock,2,1000000,6,4096,10462.6167
KernelLock,2,1000000,7,4096,10451.1807
KernelLock,2,1000000,8,4096,10580.3003
KernelLock,2,1000000,9,4096,10478.6971
KernelLock,2,1000000,10,4096,10446.283
KernelLock,3,1000000,0,16,136.276
KernelLock,3,1000000,1,16,142.8012
KernelLock,3,1000000,2,16,137.4843
KernelLock,3,1000000,3,16,137.5345
KernelLock,3,1000000,4,16,137.6541
KernelLock,3,1000000,5,16,140.3195
KernelLock,3,1000000,6,16,137.7334
KernelLock,3,1000000,7,16,137.3096
KernelLock,3,1000000,8,16,140.6227
KernelLock,3,1000000,9,16,137.4017
KernelLock,3,1000000,10,16,136.4917
KernelLock,3,1000000,0,32,205.7322
KernelLock,3,1000000,1,32,205.8607
KernelLock,3,1000000,2,32,227.794
KernelLock,3,1000000,3,32,199.9925
KernelLock,3,1000000,4,32,208.3853
KernelLock,3,1000000,5,32,207.6645
KernelLock,3,1000000,6,32,253.4079
KernelLock,3,1000000,7,32,213.8062
KernelLock,3,1000000,8,32,208.7995
KernelLock,3,1000000,9,32,198.6752
KernelLock,3,1000000,10,32,205.3285
KernelLock,3,1000000,0,64,302.6189
KernelLock,3,1000000,1,64,297.127
KernelLock,3,1000000,2,64,296.219
KernelLock,3,1000000,3,64,310.8463
KernelLock,3,1000000,4,64,301.2944
KernelLock,3,1000000,5,64,293.2966
KernelLock,3,1000000,6,64,309.8167
KernelLock,3,1000000,7,64,372.7883
KernelLock,3,1000000,8,64,293.0723
KernelLock,3,1000000,9,64,307.1523
KernelLock,3,1000000,10,64,304.5024
KernelLock,3,1000000,0,128,440.6279
KernelLock,3,1000000,1,128,435.827
KernelLock,3,1000000,2,128,465.5893
KernelLock,3,1000000,3,128,444.5475
KernelLock,3,1000000,4,128,519.5497
KernelLock,3,1000000,5,128,464.3932
KernelLock,3,1000000,6,128,441.5128
KernelLock,3,1000000,7,128,434.6167
KernelLock,3,1000000,8,128,455.0567
KernelLock,3,1000000,9,128,451.0452
KernelLock,3,1000000,10,128,436.9187
KernelLock,3,1000000,0,256,733.7801
KernelLock,3,1000000,1,256,799.6705
KernelLock,3,1000000,2,256,740.6432
KernelLock,3,1000000,3,256,732.1044
KernelLock,3,1000000,4,256,755.443
KernelLock,3,1000000,5,256,737.0996
KernelLock,3,1000000,6,256,724.5278
KernelLock,3,1000000,7,256,750.3646
KernelLock,3,1000000,8,256,734.4844
KernelLock,3,1000000,9,256,728.5449
KernelLock,3,1000000,10,256,736.8561
KernelLock,3,1000000,0,512,1204.0231
KernelLock,3,1000000,1,512,1244.7779
KernelLock,3,1000000,2,512,1183.2012
KernelLock,3,1000000,3,512,1212.2402
KernelLock,3,1000000,4,512,1197.8269
KernelLock,3,1000000,5,512,1213.1829
KernelLock,3,1000000,6,512,1182.0121
KernelLock,3,1000000,7,512,1186.372
KernelLock,3,1000000,8,512,1185.9941
KernelLock,3,1000000,9,512,1290.8631
KernelLock,3,1000000,10,512,1193.7312
KernelLock,3,1000000,0,1024,2206.1936
KernelLock,3,1000000,1,1024,2142.671
KernelLock,3,1000000,2,1024,2160.593
KernelLock,3,1000000,3,1024,2162.9723
KernelLock,3,1000000,4,1024,2332.2845
KernelLock,3,1000000,5,1024,2122.3136
KernelLock,3,1000000,6,1024,2138.9731
KernelLock,3,1000000,7,1024,2278.5738
KernelLock,3,1000000,8,1024,2250.619
KernelLock,3,1000000,9,1024,2154.0998
KernelLock,3,1000000,10,1024,2381.0572
KernelLock,3,1000000,0,2048,4018.8121
KernelLock,3,1000000,1,2048,4095.0657
KernelLock,3,1000000,2,2048,4043.3194
KernelLock,3,1000000,3,2048,4068.1127
KernelLock,3,1000000,4,2048,4074.6316
KernelLock,3,1000000,5,2048,4038.5954
KernelLock,3,1000000,6,2048,4017.0763
KernelLock,3,1000000,7,2048,4009.2073
KernelLock,3,1000000,8,2048,4012.5661
KernelLock,3,1000000,9,2048,4048.997
KernelLock,3,1000000,10,2048,4026.8776
KernelLock,3,1000000,0,4096,7933.8784
KernelLock,3,1000000,1,4096,7787.3974
KernelLock,3,1000000,2,4096,7841.7509
KernelLock,3,1000000,3,4096,7801.5877
KernelLock,3,1000000,4,4096,7825.4885
KernelLock,3,1000000,5,4096,7915.6978
KernelLock,3,1000000,6,4096,7872.8269
KernelLock,3,1000000,7,4096,7893.549
KernelLock,3,1000000,8,4096,8098.4848
KernelLock,3,1000000,9,4096,7785.0224
KernelLock,3,1000000,10,4096,7977.6071
KernelLock,4,1000000,0,16,139.9254
KernelLock,4,1000000,1,16,141.5152
KernelLock,4,1000000,2,16,167.0825
KernelLock,4,1000000,3,16,138.7683
KernelLock,4,1000000,4,16,140.7168
KernelLock,4,1000000,5,16,142.5201
KernelLock,4,1000000,6,16,138.3075
KernelLock,4,1000000,7,16,139.971
KernelLock,4,1000000,8,16,143.3624
KernelLock,4,1000000,9,16,147.0607
KernelLock,4,1000000,10,16,140.4638
KernelLock,4,1000000,0,32,208.341
KernelLock,4,1000000,1,32,242.7557
KernelLock,4,1000000,2,32,203.5719
KernelLock,4,1000000,3,32,207.3976
KernelLock,4,1000000,4,32,206.8847
KernelLock,4,1000000,5,32,223.338
KernelLock,4,1000000,6,32,204.615
KernelLock,4,1000000,7,32,200.5068
KernelLock,4,1000000,8,32,204.0185
KernelLock,4,1000000,9,32,204.0208
KernelLock,4,1000000,10,32,202.6645
KernelLock,4,1000000,0,64,308.0686
KernelLock,4,1000000,1,64,290.6699
KernelLock,4,1000000,2,64,313.9183
KernelLock,4,1000000,3,64,296.8981
KernelLock,4,1000000,4,64,293.9655
KernelLock,4,1000000,5,64,307.6791
KernelLock,4,1000000,6,64,288.9634
KernelLock,4,1000000,7,64,306.3215
KernelLock,4,1000000,8,64,296.8875
KernelLock,4,1000000,9,64,299.5648
KernelLock,4,1000000,10,64,301.5847
KernelLock,4,1000000,0,128,507.2284
KernelLock,4,1000000,1,128,444.7513
KernelLock,4,1000000,2,128,511.6716
KernelLock,4,1000000,3,128,431.8935
KernelLock,4,1000000,4,128,442.4175
KernelLock,4,1000000,5,128,434.247
KernelLock,4,1000000,6,128,510.8183
KernelLock,4,1000000,7,128,436.997
KernelLock,4,1000000,8,128,436.263
KernelLock,4,1000000,9,128,445.836
KernelLock,4,1000000,10,128,431.9212
KernelLock,4,1000000,0,256,800.7143
KernelLock,4,1000000,1,256,713.5558
KernelLock,4,1000000,2,256,712.9246
KernelLock,4,1000000,3,256,741.1787
KernelLock,4,1000000,4,256,708.0319
KernelLock,4,1000000,5,256,782.5578
KernelLock,4,1000000,6,256,716.1994
KernelLock,4,1000000,7,256,706.225
KernelLock,4,1000000,8,256,718.6633
KernelLock,4,1000000,9,256,783.4021
KernelLock,4,1000000,10,256,746.8388
KernelLock,4,1000000,0,512,1149.2345
KernelLock,4,1000000,1,512,1130.7206
KernelLock,4,1000000,2,512,1205.2909
KernelLock,4,1000000,3,512,1137.8932
KernelLock,4,1000000,4,512,1144.4409
KernelLock,4,1000000,5,512,1135.7861
KernelLock,4,1000000,6,512,1128.9848
KernelLock,4,1000000,7,512,1175.0211
KernelLock,4,1000000,8,512,1126.3663
KernelLock,4,1000000,9,512,1237.2132
KernelLock,4,1000000,10,512,1140.5639
KernelLock,4,1000000,0,1024,2030.7774
KernelLock,4,1000000,1,1024,2196.2975
KernelLock,4,1000000,2,1024,2069.8211
KernelLock,4,1000000,3,1024,2026.0567
KernelLock,4,1000000,4,1024,2142.8507
KernelLock,4,1000000,5,1024,2023.365
KernelLock,4,1000000,6,1024,2170.4997
KernelLock,4,1000000,7,1024,2061.0227
KernelLock,4,1000000,8,1024,2146.181
KernelLock,4,1000000,9,1024,2174.1844
KernelLock,4,1000000,10,1024,2018.9069
KernelLock,4,1000000,0,2048,3748.1409
KernelLock,4,1000000,1,2048,3843.1118
KernelLock,4,1000000,2,2048,3771.4124
KernelLock,4,1000000,3,2048,3762.0547
KernelLock,4,1000000,4,2048,3710.3696
KernelLock,4,1000000,5,2048,3757.2601
KernelLock,4,1000000,6,2048,3858.9554
KernelLock,4,1000000,7,2048,3774.7312
KernelLock,4,1000000,8,2048,3743.8778
KernelLock,4,1000000,9,2048,3727.6262
KernelLock,4,1000000,10,2048,3873.2438
KernelLock,4,1000000,0,4096,7103.6874
KernelLock,4,1000000,1,4096,7068.8985
KernelLock,4,1000000,2,4096,7294.242
KernelLock,4,1000000,3,4096,7097.1625
KernelLock,4,1000000,4,4096,7302.9922
KernelLock,4,1000000,5,4096,7155.7891
KernelLock,4,1000000,6,4096,7046.4247
KernelLock,4,1000000,7,4096,7105.2947
KernelLock,4,1000000,8,4096,7209.9659
KernelLock,4,1000000,9,4096,7054.0443
KernelLock,4,1000000,10,4096,7080.3842
KernelLock,5,1000000,0,16,140.6554
KernelLock,5,1000000,1,16,144.242
KernelLock,5,1000000,2,16,141.2572
KernelLock,5,1000000,3,16,140.3267
KernelLock,5,1000000,4,16,140.6204
KernelLock,5,1000000,5,16,139.7335
KernelLock,5,1000000,6,16,141.7177
KernelLock,5,1000000,7,16,141.3372
KernelLock,5,1000000,8,16,171.5881
KernelLock,5,1000000,9,16,139.5954
KernelLock,5,1000000,10,16,140.147
KernelLock,5,1000000,0,32,201.4928
KernelLock,5,1000000,1,32,204.908
KernelLock,5,1000000,2,32,201.8423
KernelLock,5,1000000,3,32,203.1903
KernelLock,5,1000000,4,32,200.5012
KernelLock,5,1000000,5,32,206.258
KernelLock,5,1000000,6,32,200.1022
KernelLock,5,1000000,7,32,206.9838
KernelLock,5,1000000,8,32,232.0711
KernelLock,5,1000000,9,32,205.8977
KernelLock,5,1000000,10,32,200.7711
KernelLock,5,1000000,0,64,302.1859
KernelLock,5,1000000,1,64,319.7098
KernelLock,5,1000000,2,64,300.3116
KernelLock,5,1000000,3,64,287.7227
KernelLock,5,1000000,4,64,295.1315
KernelLock,5,1000000,5,64,329.5376
KernelLock,5,1000000,6,64,340.239
KernelLock,5,1000000,7,64,291.4679
KernelLock,5,1000000,8,64,299.2246
KernelLock,5,1000000,9,64,289.195
KernelLock,5,1000000,10,64,332.8034
KernelLock,5,1000000,0,128,489.0537
KernelLock,5,1000000,1,128,440.0002
KernelLock,5,1000000,2,128,428.9906
KernelLock,5,1000000,3,128,433.7776
KernelLock,5,1000000,4,128,423.2433
KernelLock,5,1000000,5,128,439.2266
KernelLock,5,1000000,6,128,422.0984
KernelLock,5,1000000,7,128,438.1812
KernelLock,5,1000000,8,128,485.4086
KernelLock,5,1000000,9,128,438.7543
KernelLock,5,1000000,10,128,428.8859
KernelLock,5,1000000,0,256,761.8268
KernelLock,5,1000000,1,256,685.238
KernelLock,5,1000000,2,256,704.8225
KernelLock,5,1000000,3,256,684.7309
KernelLock,5,1000000,4,256,721.9658
KernelLock,5,1000000,5,256,758.8892
KernelLock,5,1000000,6,256,696.2529
KernelLock,5,1000000,7,256,766.8999
KernelLock,5,1000000,8,256,700.7621
KernelLock,5,1000000,9,256,698.3419
KernelLock,5,1000000,10,256,796.582
KernelLock,5,1000000,0,512,1215.2051
KernelLock,5,1000000,1,512,1181.143
KernelLock,5,1000000,2,512,1099.0824
KernelLock,5,1000000,3,512,1111.0519
KernelLock,5,1000000,4,512,1101.7068
KernelLock,5,1000000,5,512,1103.9437
KernelLock,5,1000000,6,512,1196.3764
KernelLock,5,1000000,7,512,1187.6642
KernelLock,5,1000000,8,512,1100.7482
KernelLock,5,1000000,9,512,1107.4782
KernelLock,5,1000000,10,512,1100.6078
KernelLock,5,1000000,0,1024,2026.9982
KernelLock,5,1000000,1,1024,1930.1794
KernelLock,5,1000000,2,1024,1962.9593
KernelLock,5,1000000,3,1024,2004.9931
KernelLock,5,1000000,4,1024,2106.9189
KernelLock,5,1000000,5,1024,1939.5972
KernelLock,5,1000000,6,1024,1928.7339
KernelLock,5,1000000,7,1024,2106.3878
KernelLock,5,1000000,8,1024,1940.6024
KernelLock,5,1000000,9,1024,1971.6699
KernelLock,5,1000000,10,1024,1972.8012
KernelLock,5,1000000,0,2048,3684.3976
KernelLock,5,1000000,1,2048,3625.1151
KernelLock,5,1000000,2,2048,3543.0396
KernelLock,5,1000000,3,2048,3556.2644
KernelLock,5,1000000,4,2048,3563.0707
KernelLock,5,1000000,5,2048,3568.0886
KernelLock,5,1000000,6,2048,3565.9141
KernelLock,5,1000000,7,2048,3672.221
KernelLock,5,1000000,8,2048,3556.6902
KernelLock,5,1000000,9,2048,3581.2605
KernelLock,5,1000000,10,2048,3549.8429
KernelLock,5,1000000,0,4096,6726.7089
KernelLock,5,1000000,1,4096,6860.6978
KernelLock,5,1000000,2,4096,6668.0692
KernelLock,5,1000000,3,4096,6764.397
KernelLock,5,1000000,4,4096,6711.3536
KernelLock,5,1000000,5,4096,6655.1863
KernelLock,5,1000000,6,4096,6913.0783
KernelLock,5,1000000,7,4096,6844.0823
KernelLock,5,1000000,8,4096,6906.0851
KernelLock,5,1000000,9,4096,6706.6059
KernelLock,5,1000000,10,4096,6704.947
KernelLock,6,1000000,0,16,140.2967
KernelLock,6,1000000,1,16,146.5447
KernelLock,6,1000000,2,16,141.2873
KernelLock,6,1000000,3,16,141.4954
KernelLock,6,1000000,4,16,140.3287
KernelLock,6,1000000,5,16,140.557
KernelLock,6,1000000,6,16,153.2281
KernelLock,6,1000000,7,16,143.254
KernelLock,6,1000000,8,16,142.2627
KernelLock,6,1000000,9,16,179.5591
KernelLock,6,1000000,10,16,143.7049
KernelLock,6,1000000,0,32,228.1947
KernelLock,6,1000000,1,32,202.7209
KernelLock,6,1000000,2,32,226.6382
KernelLock,6,1000000,3,32,201.3428
KernelLock,6,1000000,4,32,228.0352
KernelLock,6,1000000,5,32,205.3523
KernelLock,6,1000000,6,32,222.1244
KernelLock,6,1000000,7,32,200.8668
KernelLock,6,1000000,8,32,203.451
KernelLock,6,1000000,9,32,201.4433
KernelLock,6,1000000,10,32,204.2437
KernelLock,6,1000000,0,64,297.9981
KernelLock,6,1000000,1,64,293.7405
KernelLock,6,1000000,2,64,296.8565
KernelLock,6,1000000,3,64,289.156
KernelLock,6,1000000,4,64,300.4474
KernelLock,6,1000000,5,64,322.6589
KernelLock,6,1000000,6,64,291.8088
KernelLock,6,1000000,7,64,296.2483
KernelLock,6,1000000,8,64,289.0407
KernelLock,6,1000000,9,64,296.5615
KernelLock,6,1000000,10,64,296.9668
KernelLock,6,1000000,0,128,513.4176
KernelLock,6,1000000,1,128,430.2518
KernelLock,6,1000000,2,128,418.5964
KernelLock,6,1000000,3,128,484.3387
KernelLock,6,1000000,4,128,430.6518
KernelLock,6,1000000,5,128,427.0229
KernelLock,6,1000000,6,128,475.2661
KernelLock,6,1000000,7,128,418.9871
KernelLock,6,1000000,8,128,435.9792
KernelLock,6,1000000,9,128,456.8602
KernelLock,6,1000000,10,128,478.569
KernelLock,6,1000000,0,256,765.3319
KernelLock,6,1000000,1,256,681.8561
KernelLock,6,1000000,2,256,686.3442
KernelLock,6,1000000,3,256,682.7147
KernelLock,6,1000000,4,256,692.1371
KernelLock,6,1000000,5,256,740.0943
KernelLock,6,1000000,6,256,682.4227
KernelLock,6,1000000,7,256,684.9298
KernelLock,6,1000000,8,256,683.9501
KernelLock,6,1000000,9,256,730.8158
KernelLock,6,1000000,10,256,735.5437
KernelLock,6,1000000,0,512,1071.2471
KernelLock,6,1000000,1,512,1120.5114
KernelLock,6,1000000,2,512,1172.3458
KernelLock,6,1000000,3,512,1155.6197
KernelLock,6,1000000,4,512,1088.1226
KernelLock,6,1000000,5,512,1146.4324
KernelLock,6,1000000,6,512,1198.84
KernelLock,6,1000000,7,512,1089.3362
KernelLock,6,1000000,8,512,1081.4201
KernelLock,6,1000000,9,512,1083.3171
KernelLock,6,1000000,10,512,1076.2855
KernelLock,6,1000000,0,1024,1978.9069
KernelLock,6,1000000,1,1024,1904.7625
KernelLock,6,1000000,2,1024,2055.5704
KernelLock,6,1000000,3,1024,1906.018
KernelLock,6,1000000,4,1024,1920.4326
KernelLock,6,1000000,5,1024,1889.9809
KernelLock,6,1000000,6,1024,1924.8933
KernelLock,6,1000000,7,1024,1911.6976
KernelLock,6,1000000,8,1024,1911.2711
KernelLock,6,1000000,9,1024,1941.7552
KernelLock,6,1000000,10,1024,2002.1378
KernelLock,6,1000000,0,2048,3622.1346
KernelLock,6,1000000,1,2048,3451.6841
KernelLock,6,1000000,2,2048,3455.0401
KernelLock,6,1000000,3,2048,3445.9123
KernelLock,6,1000000,4,2048,3532.9189
KernelLock,6,1000000,5,2048,3500.6114
KernelLock,6,1000000,6,2048,3524.898
KernelLock,6,1000000,7,2048,3471.9995
KernelLock,6,1000000,8,2048,3468.436
KernelLock,6,1000000,9,2048,3463.1406
KernelLock,6,1000000,10,2048,3592.0435
KernelLock,6,1000000,0,4096,6498.9535
KernelLock,6,1000000,1,4096,6451.1764
KernelLock,6,1000000,2,4096,6414.8102
KernelLock,6,1000000,3,4096,6503.9519
KernelLock,6,1000000,4,4096,6498.711
KernelLock,6,1000000,5,4096,6582.6878
KernelLock,6,1000000,6,4096,6594.4308
KernelLock,6,1000000,7,4096,6412.3932
KernelLock,6,1000000,8,4096,6557.6976
KernelLock,6,1000000,9,4096,6452.4937
KernelLock,6,1000000,10,4096,6372.6327
KernelLock,7,1000000,0,16,148.6565
KernelLock,7,1000000,1,16,149.2973
KernelLock,7,1000000,2,16,158.2008
KernelLock,7,1000000,3,16,147.4237
KernelLock,7,1000000,4,16,168.5138
KernelLock,7,1000000,5,16,146.6227
KernelLock,7,1000000,6,16,149.8317
KernelLock,7,1000000,7,16,149.7819
KernelLock,7,1000000,8,16,146.9226
KernelLock,7,1000000,9,16,167.4558
KernelLock,7,1000000,10,16,147.68
KernelLock,7,1000000,0,32,230.4403
KernelLock,7,1000000,1,32,199.0121
KernelLock,7,1000000,2,32,227.1063
KernelLock,7,1000000,3,32,225.2407
KernelLock,7,1000000,4,32,221.6834
KernelLock,7,1000000,5,32,202.8551
KernelLock,7,1000000,6,32,207.4706
KernelLock,7,1000000,7,32,202.9244
KernelLock,7,1000000,8,32,224.8112
KernelLock,7,1000000,9,32,229.8952
KernelLock,7,1000000,10,32,226.4457
KernelLock,7,1000000,0,64,319.9602
KernelLock,7,1000000,1,64,328.8089
KernelLock,7,1000000,2,64,330.5388
KernelLock,7,1000000,3,64,285.5314
KernelLock,7,1000000,4,64,315.5355
KernelLock,7,1000000,5,64,296.2817
KernelLock,7,1000000,6,64,291.5452
KernelLock,7,1000000,7,64,292.9458
KernelLock,7,1000000,8,64,324.4615
KernelLock,7,1000000,9,64,303.8329
KernelLock,7,1000000,10,64,282.7184
KernelLock,7,1000000,0,128,517.0201
KernelLock,7,1000000,1,128,431.616
KernelLock,7,1000000,2,128,500.7075
KernelLock,7,1000000,3,128,429.9304
KernelLock,7,1000000,4,128,462.8245
KernelLock,7,1000000,5,128,422.7779
KernelLock,7,1000000,6,128,444.8246
KernelLock,7,1000000,7,128,428.1909
KernelLock,7,1000000,8,128,426.3256
KernelLock,7,1000000,9,128,421.415
KernelLock,7,1000000,10,128,417.9493
KernelLock,7,1000000,0,256,772.8546
KernelLock,7,1000000,1,256,698.2299
KernelLock,7,1000000,2,256,682.6971
KernelLock,7,1000000,3,256,684.2374
KernelLock,7,1000000,4,256,675.034
KernelLock,7,1000000,5,256,671.9181
KernelLock,7,1000000,6,256,682.5075
KernelLock,7,1000000,7,256,680.9633
KernelLock,7,1000000,8,256,671.5144
KernelLock,7,1000000,9,256,767.4277
KernelLock,7,1000000,10,256,731.8355
KernelLock,7,1000000,0,512,1133.6516
KernelLock,7,1000000,1,512,1137.1731
KernelLock,7,1000000,2,512,1127.2113
KernelLock,7,1000000,3,512,1179.6731
KernelLock,7,1000000,4,512,1068.1636
KernelLock,7,1000000,5,512,1079.3209
KernelLock,7,1000000,6,512,1092.6996
KernelLock,7,1000000,7,512,1076.9607
KernelLock,7,1000000,8,512,1097.2276
KernelLock,7,1000000,9,512,1074.8658
KernelLock,7,1000000,10,512,1094.5883
KernelLock,7,1000000,0,1024,1977.5665
KernelLock,7,1000000,1,1024,1885.5774
KernelLock,7,1000000,2,1024,1975.9812
KernelLock,7,1000000,3,1024,2016.0103
KernelLock,7,1000000,4,1024,1941.893
KernelLock,7,1000000,5,1024,1866.0094
KernelLock,7,1000000,6,1024,1939.6785
KernelLock,7,1000000,7,1024,1915.6704
KernelLock,7,1000000,8,1024,1941.9653
KernelLock,7,1000000,9,1024,1968.806
KernelLock,7,1000000,10,1024,1877.4452
KernelLock,7,1000000,0,2048,3407.9329
KernelLock,7,1000000,1,2048,3469.3025
KernelLock,7,1000000,2,2048,3465.3346
KernelLock,7,1000000,3,2048,3419.8437
KernelLock,7,1000000,4,2048,3466.868
KernelLock,7,1000000,5,2048,3439.4806
KernelLock,7,1000000,6,2048,3452.8551
KernelLock,7,1000000,7,2048,3463.4019
KernelLock,7,1000000,8,2048,3356.0763
KernelLock,7,1000000,9,2048,3524.1749
KernelLock,7,1000000,10,2048,3450.0648
KernelLock,7,1000000,0,4096,6366.0348
KernelLock,7,1000000,1,4096,6359.5731
KernelLock,7,1000000,2,4096,6315.5696
KernelLock,7,1000000,3,4096,6384.1012
KernelLock,7,1000000,4,4096,6321.3314
KernelLock,7,1000000,5,4096,6398.9673
KernelLock,7,1000000,6,4096,6370.5034
KernelLock,7,1000000,7,4096,6328.5932
KernelLock,7,1000000,8,4096,6302.0234
KernelLock,7,1000000,9,4096,6345.867
KernelLock,7,1000000,10,4096,6332.2439
KernelLock,8,1000000,0,16,165.4197
KernelLock,8,1000000,1,16,164.9552
KernelLock,8,1000000,2,16,148.6499
KernelLock,8,1000000,3,16,161.9949
KernelLock,8,1000000,4,16,160.6699
KernelLock,8,1000000,5,16,166.666
KernelLock,8,1000000,6,16,149.0677
KernelLock,8,1000000,7,16,148.4457
KernelLock,8,1000000,8,16,148.2802
KernelLock,8,1000000,9,16,153.0428
KernelLock,8,1000000,10,16,148.2442
