LockType,Workload,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
UnscalableTicketLock,ArrayFill,6,1000000,10,64,259.1567
UnscalableTicketLock,ArrayFill,6,1000000,0,128,341.7397
UnscalableTicketLock,ArrayFill,6,1000000,1,128,332.8546
UnscalableTicketLock,ArrayFill,6,1000000,2,128,338.7317
UnscalableTicketLock,ArrayFill,6,1000000,3,128,340.2473
UnscalableTicketLock,ArrayFill,6,1000000,4,128,327.1496
UnscalableTicketLock,ArrayFill,6,1000000,5,128,342.5476
UnscalableTicketLock,ArrayFill,6,1000000,6,128,332.1785
UnscalableTicketLock,ArrayFill,6,1000000,7,128,381.9571
UnscalableTicketLock,ArrayFill,6,1000000,8,128,340.7632
UnscalableTicketLock,ArrayFill,6,1000000,9,128,333.2877
UnscalableTicketLock,ArrayFill,6,1000000,10,128,339.3851
UnscalableTicketLock,ArrayFill,6,1000000,0,256,373.5058
UnscalableTicketLock,ArrayFill,6,1000000,1,256,382.2997
UnscalableTicketLock,ArrayFill,6,1000000,2,256,380.9972
UnscalableTicketLock,ArrayFill,6,1000000,3,256,378.1049
UnscalableTicketLock,ArrayFill,6,1000000,4,256,383.9552
UnscalableTicketLock,ArrayFill,6,1000000,5,256,374.0878
UnscalableTicketLock,ArrayFill,6,1000000,6,256,378.572
UnscalableTicketLock,ArrayFill,6,1000000,7,256,379.1421
UnscalableTicketLock,ArrayFill,6,1000000,8,256,375.4432
UnscalableTicketLock,ArrayFill,6,1000000,9,256,381.1895
UnscalableTicketLock,ArrayFill,6,1000000,10,256,376.6383
UnscalableTicketLock,ArrayFill,6,1000000,0,512,593.3924
UnscalableTicketLock,ArrayFill,6,1000000,1,512,677.0678
UnscalableTicketLock,ArrayFill,6,1000000,2,512,592.2211
UnscalableTicketLock,ArrayFill,6,1000000,3,512,592.7044
UnscalableTicketLock,ArrayFill,6,1000000,4,512,593.6494
UnscalableTicketLock,ArrayFill,6,1000000,5,512,588.9073
UnscalableTicketLock,ArrayFill,6,1000000,6,512,697.0114
UnscalableTicketLock,ArrayFill,6,1000000,7,512,593.661
UnscalableTicketLock,ArrayFill,6,1000000,8,512,597.5119
UnscalableTicketLock,ArrayFill,6,1000000,9,512,590.7961
UnscalableTicketLock,ArrayFill,6,1000000,10,512,597.9707
UnscalableTicketLock,ArrayFill,6,1000000,0,1024,1062.2106
UnscalableTicketLock,ArrayFill,6,1000000,1,1024,1069.413
UnscalableTicketLock,ArrayFill,6,1000000,2,1024,1081.7436
UnscalableTicketLock,ArrayFill,6,1000000,3,1024,1086.1514
UnscalableTicketLock,ArrayFill,6,1000000,4,1024,1089.1191
UnscalableTicketLock,ArrayFill,6,1000000,5,1024,1053.9658
UnscalableTicketLock,ArrayFill,6,1000000,6,1024,1103.0709
UnscalableTicketLock,ArrayFill,6,1000000,7,1024,1061.6289
UnscalableTicketLock,ArrayFill,6,1000000,8,1024,1113.4368
UnscalableTicketLock,ArrayFill,6,1000000,9,1024,1132.1135
UnscalableTicketLock,ArrayFill,6,1000000,10,1024,1057.4731
UnscalableTicketLock,ArrayFill,6,1000000,0,2048,1996.0678
UnscalableTicketLock,ArrayFill,6,1000000,1,2048,2028.554
UnscalableTicketLock,ArrayFill,6,1000000,2,2048,2078.9702
UnscalableTicketLock,ArrayFill,6,1000000,3,2048,2040.8209
UnscalableTicketLock,ArrayFill,6,1000000,4,2048,2040.4582
UnscalableTicketLock,ArrayFill,6,1000000,5,2048,1996.5993
UnscalableTicketLock,ArrayFill,6,1000000,6,2048,2042.3652
UnscalableTicketLock,ArrayFill,6,1000000,7,2048,2042.3823
UnscalableTicketLock,ArrayFill,6,1000000,8,2048,2053.1026
UnscalableTicketLock,ArrayFill,6,1000000,9,2048,1998.0874
UnscalableTicketLock,ArrayFill,6,1000000,10,2048,1997.3015
UnscalableTicketLock,ArrayFill,6,1000000,0,4096,4069.8513
UnscalableTicketLock,ArrayFill,6,1000000,1,4096,4051.7744
UnscalableTicketLock,ArrayFill,6,1000000,2,4096,4040.6207
UnscalableTicketLock,ArrayFill,6,1000000,3,4096,4036.2
UnscalableTicketLock,ArrayFill,6,1000000,4,4096,4126.4829
UnscalableTicketLock,ArrayFill,6,1000000,5,4096,4086.3876
UnscalableTicketLock,ArrayFill,6,1000000,6,4096,3924.7841
UnscalableTicketLock,ArrayFill,6,1000000,7,4096,4081.4833
UnscalableTicketLock,ArrayFill,6,1000000,8,4096,3922.7061
UnscalableTicketLock,ArrayFill,6,1000000,9,4096,4107.6214
UnscalableTicketLock,ArrayFill,6,1000000,10,4096,4084.8995
UnscalableTicketLock,ArrayFill,7,1000000,0,16,275.975
UnscalableTicketLock,ArrayFill,7,1000000,1,16,248.4701
UnscalableTicketLock,ArrayFill,7,1000000,2,16,250.5177
UnscalableTicketLock,ArrayFill,7,1000000,3,16,244.6367
UnscalableTicketLock,ArrayFill,7,1000000,4,16,288.1758
UnscalableTicketLock,ArrayFill,7,1000000,5,16,251.8859
UnscalableTicketLock,ArrayFill,7,1000000,6,16,245.8371
UnscalableTicketLock,ArrayFill,7,1000000,7,16,240.1139
UnscalableTicketLock,ArrayFill,7,1000000,8,16,248.8995
UnscalableTicketLock,ArrayFill,7,1000000,9,16,244.1309
UnscalableTicketLock,ArrayFill,7,1000000,10,16,245.0519
UnscalableTicketLock,ArrayFill,7,1000000,0,32,249.9727
UnscalableTicketLock,ArrayFill,7,1000000,1,32,249.4647
UnscalableTicketLock,ArrayFill,7,1000000,2,32,251.7204
UnscalableTicketLock,ArrayFill,7,1000000,3,32,238.2631
UnscalableTicketLock,ArrayFill,7,1000000,4,32,253.9798
UnscalableTicketLock,ArrayFill,7,1000000,5,32,303.2425
UnscalableTicketLock,ArrayFill,7,1000000,6,32,242.9269
UnscalableTicketLock,ArrayFill,7,1000000,7,32,248.7162
UnscalableTicketLock,ArrayFill,7,1000000,8,32,248.3023
UnscalableTicketLock,ArrayFill,7,1000000,9,32,245.1067
UnscalableTicketLock,ArrayFill,7,1000000,10,32,249.8426
UnscalableTicketLock,ArrayFill,7,1000000,0,64,272.4135
UnscalableTicketLock,ArrayFill,7,1000000,1,64,275.9354
UnscalableTicketLock,ArrayFill,7,1000000,2,64,265.0975
UnscalableTicketLock,ArrayFill,7,1000000,3,64,276.1663
UnscalableTicketLock,ArrayFill,7,1000000,4,64,275.0065
UnscalableTicketLock,ArrayFill,7,1000000,5,64,268.0793
UnscalableTicketLock,ArrayFill,7,1000000,6,64,272.582
UnscalableTicketLock,ArrayFill,7,1000000,7,64,269.5073
UnscalableTicketLock,ArrayFill,7,1000000,8,64,265.4688
UnscalableTicketLock,ArrayFill,7,1000000,9,64,329.0817
UnscalableTicketLock,ArrayFill,7,1000000,10,64,271.6267
UnscalableTicketLock,ArrayFill,7,1000000,0,128,348.5823
UnscalableTicketLock,ArrayFill,7,1000000,1,128,340.6787
UnscalableTicketLock,ArrayFill,7,1000000,2,128,349.5766
UnscalableTicketLock,ArrayFill,7,1000000,3,128,351.0092
UnscalableTicketLock,ArrayFill,7,1000000,4,128,407.6037
UnscalableTicketLock,ArrayFill,7,1000000,5,128,342.8961
UnscalableTicketLock,ArrayFill,7,1000000,6,128,350.1893
UnscalableTicketLock,ArrayFill,7,1000000,7,128,475.0038
UnscalableTicketLock,ArrayFill,7,1000000,8,128,345.6441
UnscalableTicketLock,ArrayFill,7,1000000,9,128,387.7705
UnscalableTicketLock,ArrayFill,7,1000000,10,128,345.4726
UnscalableTicketLock,ArrayFill,7,1000000,0,256,377.696
UnscalableTicketLock,ArrayFill,7,1000000,1,256,482.4347
UnscalableTicketLock,ArrayFill,7,1000000,2,256,384.7936
UnscalableTicketLock,ArrayFill,7,1000000,3,256,410.097
UnscalableTicketLock,ArrayFill,7,1000000,4,256,383.2351
UnscalableTicketLock,ArrayFill,7,1000000,5,256,385.4047
UnscalableTicketLock,ArrayFill,7,1000000,6,256,469.6889
UnscalableTicketLock,ArrayFill,7,1000000,7,256,382.4886
UnscalableTicketLock,ArrayFill,7,1000000,8,256,439.1955
UnscalableTicketLock,ArrayFill,7,1000000,9,256,382.1388
UnscalableTicketLock,ArrayFill,7,1000000,10,256,377.7363
UnscalableTicketLock,ArrayFill,7,1000000,0,512,698.0512
UnscalableTicketLock,ArrayFill,7,1000000,1,512,569.1335
UnscalableTicketLock,ArrayFill,7,1000000,2,512,570.9784
UnscalableTicketLock,ArrayFill,7,1000000,3,512,618.2548
UnscalableTicketLock,ArrayFill,7,1000000,4,512,577.7784
UnscalableTicketLock,ArrayFill,7,1000000,5,512,746.9552
UnscalableTicketLock,ArrayFill,7,1000000,6,512,577.8868
UnscalableTicketLock,ArrayFill,7,1000000,7,512,572.992
UnscalableTicketLock,ArrayFill,7,1000000,8,512,662.1504
UnscalableTicketLock,ArrayFill,7,1000000,9,512,588.9972
UnscalableTicketLock,ArrayFill,7,1000000,10,512,576.4809
UnscalableTicketLock,ArrayFill,7,1000000,0,1024,1059.7458
UnscalableTicketLock,ArrayFill,7,1000000,1,1024,1082.982
UnscalableTicketLock,ArrayFill,7,1000000,2,1024,998.8759
UnscalableTicketLock,ArrayFill,7,1000000,3,1024,1073.2579
UnscalableTicketLock,ArrayFill,7,1000000,4,1024,997.9315
UnscalableTicketLock,ArrayFill,7,1000000,5,1024,1009.6441
UnscalableTicketLock,ArrayFill,7,1000000,6,1024,992.4884
UnscalableTicketLock,ArrayFill,7,1000000,7,1024,993.8725
UnscalableTicketLock,ArrayFill,7,1000000,8,1024,1076.9348
UnscalableTicketLock,ArrayFill,7,1000000,9,1024,1096.9074
UnscalableTicketLock,ArrayFill,7,1000000,10,1024,1005.1024
UnscalableTicketLock,ArrayFill,7,1000000,0,2048,1894.4186
UnscalableTicketLock,ArrayFill,7,1000000,1,2048,1906.0281
UnscalableTicketLock,ArrayFill,7,1000000,2,2048,1944.9279
UnscalableTicketLock,ArrayFill,7,1000000,3,2048,1838.5712
UnscalableTicketLock,ArrayFill,7,1000000,4,2048,1956.9546
UnscalableTicketLock,ArrayFill,7,1000000,5,2048,1871.4819
UnscalableTicketLock,ArrayFill,7,1000000,6,2048,1913.931
UnscalableTicketLock,ArrayFill,7,1000000,7,2048,1908.2594
UnscalableTicketLock,ArrayFill,7,1000000,8,2048,1900.81
UnscalableTicketLock,ArrayFill,7,1000000,9,2048,1854.8954
UnscalableTicketLock,ArrayFill,7,1000000,10,2048,1845.5727
UnscalableTicketLock,ArrayFill,7,1000000,0,4096,3789.5804
UnscalableTicketLock,ArrayFill,7,1000000,1,4096,3720.7593
UnscalableTicketLock,ArrayFill,7,1000000,2,4096,3716.2609
UnscalableTicketLock,ArrayFill,7,1000000,3,4096,3735.6516
UnscalableTicketLock,ArrayFill,7,1000000,4,4096,3597.8333
UnscalableTicketLock,ArrayFill,7,1000000,5,4096,3766.6137
UnscalableTicketLock,ArrayFill,7,1000000,6,4096,3712.2479
UnscalableTicketLock,ArrayFill,7,1000000,7,4096,3784.8102
UnscalableTicketLock,ArrayFill,7,1000000,8,4096,3780.0671
UnscalableTicketLock,ArrayFill,7,1000000,9,4096,3584.2207
UnscalableTicketLock,ArrayFill,7,1000000,10,4096,3584.5041
UnscalableTicketLock,ArrayFill,8,1000000,0,16,260.2827
UnscalableTicketLock,ArrayFill,8,1000000,1,16,256.38
UnscalableTicketLock,ArrayFill,8,1000000,2,16,256.2928
UnscalableTicketLock,ArrayFill,8,1000000,3,16,254.7644
UnscalableTicketLock,ArrayFill,8,1000000,4,16,253.487
UnscalableTicketLock,ArrayFill,8,1000000,5,16,256.8365
UnscalableTicketLock,ArrayFill,8,1000000,6,16,256.307
UnscalableTicketLock,ArrayFill,8,1000000,7,16,253.9838
UnscalableTicketLock,ArrayFill,8,1000000,8,16,268.9068
UnscalableTicketLock,ArrayFill,8,1000000,9,16,262.3304
UnscalableTicketLock,ArrayFill,8,1000000,10,16,256.3443
UnscalableTicketLock,ArrayFill,8,1000000,0,32,259.8665
UnscalableTicketLock,ArrayFill,8,1000000,1,32,314.9369
UnscalableTicketLock,ArrayFill,8,1000000,2,32,254.2134
UnscalableTicketLock,ArrayFill,8,1000000,3,32,263.6527
UnscalableTicketLock,ArrayFill,8,1000000,4,32,259.3895
UnscalableTicketLock,ArrayFill,8,1000000,5,32,259.2217
UnscalableTicketLock,ArrayFill,8,1000000,6,32,502.663
UnscalableTicketLock,ArrayFill,8,1000000,7,32,257.3782
UnscalableTicketLock,ArrayFill,8,1000000,8,32,389.7247
UnscalableTicketLock,ArrayFill,8,1000000,9,32,259.336
UnscalableTicketLock,ArrayFill,8,1000000,10,32,260.148
UnscalableTicketLock,ArrayFill,8,1000000,0,64,275.8667
UnscalableTicketLock,ArrayFill,8,1000000,1,64,426.0225
UnscalableTicketLock,ArrayFill,8,1000000,2,64,283.335
UnscalableTicketLock,ArrayFill,8,1000000,3,64,281.6229
UnscalableTicketLock,ArrayFill,8,1000000,4,64,478.0457
UnscalableTicketLock,ArrayFill,8,1000000,5,64,275.725
UnscalableTicketLock,ArrayFill,8,1000000,6,64,382.9844
UnscalableTicketLock,ArrayFill,8,1000000,7,64,283.0512
UnscalableTicketLock,ArrayFill,8,1000000,8,64,279.9852
UnscalableTicketLock,ArrayFill,8,1000000,9,64,333.5952
UnscalableTicketLock,ArrayFill,8,1000000,10,64,274.7763
UnscalableTicketLock,ArrayFill,8,1000000,0,128,349.3417
UnscalableTicketLock,ArrayFill,8,1000000,1,128,415.033
UnscalableTicketLock,ArrayFill,8,1000000,2,128,349.6919
UnscalableTicketLock,ArrayFill,8,1000000,3,128,351.2639
UnscalableTicketLock,ArrayFill,8,1000000,4,128,350.0519
UnscalableTicketLock,ArrayFill,8,1000000,5,128,348.7907
UnscalableTicketLock,ArrayFill,8,1000000,6,128,355.0844
UnscalableTicketLock,ArrayFill,8,1000000,7,128,507.4491
UnscalableTicketLock,ArrayFill,8,1000000,8,128,353.1223
UnscalableTicketLock,ArrayFill,8,1000000,9,128,423.0701
UnscalableTicketLock,ArrayFill,8,1000000,10,128,348.4251
UnscalableTicketLock,ArrayFill,8,1000000,0,256,391.6174
UnscalableTicketLock,ArrayFill,8,1000000,1,256,543.5788
UnscalableTicketLock,ArrayFill,8,1000000,2,256,388.2002
UnscalableTicketLock,ArrayFill,8,1000000,3,256,488.1764
UnscalableTicketLock,ArrayFill,8,1000000,4,256,391.6039
UnscalableTicketLock,ArrayFill,8,1000000,5,256,453.5655
UnscalableTicketLock,ArrayFill,8,1000000,6,256,392.0534
UnscalableTicketLock,ArrayFill,8,1000000,7,256,406.1199
UnscalableTicketLock,ArrayFill,8,1000000,8,256,391.7211
UnscalableTicketLock,ArrayFill,8,1000000,9,256,404.2592
UnscalableTicketLock,ArrayFill,8,1000000,10,256,393.7226
UnscalableTicketLock,ArrayFill,8,1000000,0,512,578.4539
UnscalableTicketLock,ArrayFill,8,1000000,1,512,700.5723
UnscalableTicketLock,ArrayFill,8,1000000,2,512,574.0223
UnscalableTicketLock,ArrayFill,8,1000000,3,512,573.6547
UnscalableTicketLock,ArrayFill,8,1000000,4,512,623.2655
UnscalableTicketLock,ArrayFill,8,1000000,5,512,575.6277
UnscalableTicketLock,ArrayFill,8,1000000,6,512,682.3084
UnscalableTicketLock,ArrayFill,8,1000000,7,512,581.7647
UnscalableTicketLock,ArrayFill,8,1000000,8,512,574.6631
UnscalableTicketLock,ArrayFill,8,1000000,9,512,634.3617
UnscalableTicketLock,ArrayFill,8,1000000,10,512,577.6251
UnscalableTicketLock,ArrayFill,8,1000000,0,1024,1082.1704
UnscalableTicketLock,ArrayFill,8,1000000,1,1024,1100.7233
UnscalableTicketLock,ArrayFill,8,1000000,2,1024,985.3092
UnscalableTicketLock,ArrayFill,8,1000000,3,1024,993.9603
UnscalableTicketLock,ArrayFill,8,1000000,4,1024,985.9622
UnscalableTicketLock,ArrayFill,8,1000000,5,1024,974.5195
UnscalableTicketLock,ArrayFill,8,1000000,6,1024,975.2489
UnscalableTicketLock,ArrayFill,8,1000000,7,1024,973.9751
UnscalableTicketLock,ArrayFill,8,1000000,8,1024,1095.1392
UnscalableTicketLock,ArrayFill,8,1000000,9,1024,983.3636
UnscalableTicketLock,ArrayFill,8,1000000,10,1024,977.3831
UnscalableTicketLock,ArrayFill,8,1000000,0,2048,1786.0839
UnscalableTicketLock,ArrayFill,8,1000000,1,2048,1782.5244
UnscalableTicketLock,ArrayFill,8,1000000,2,2048,1803.406
UnscalableTicketLock,ArrayFill,8,1000000,3,2048,1864.1504
UnscalableTicketLock,ArrayFill,8,1000000,4,2048,1848.0217
UnscalableTicketLock,ArrayFill,8,1000000,5,2048,1839.8023
UnscalableTicketLock,ArrayFill,8,1000000,6,2048,1906.3174
UnscalableTicketLock,ArrayFill,8,1000000,7,2048,1920.2452
UnscalableTicketLock,ArrayFill,8,1000000,8,2048,1886.0343
UnscalableTicketLock,ArrayFill,8,1000000,9,2048,1809.4675
UnscalableTicketLock,ArrayFill,8,1000000,10,2048,1855.4679
UnscalableTicketLock,ArrayFill,8,1000000,0,4096,3519.5917
UnscalableTicketLock,ArrayFill,8,1000000,1,4096,3561.0307
UnscalableTicketLock,ArrayFill,8,1000000,2,4096,3593.1754
UnscalableTicketLock,ArrayFill,8,1000000,3,4096,3535.2847
UnscalableTicketLock,ArrayFill,8,1000000,4,4096,3591.6956
UnscalableTicketLock,ArrayFill,8,1000000,5,4096,3436.6338
UnscalableTicketLock,ArrayFill,8,1000000,6,4096,3446.4996
UnscalableTicketLock,ArrayFill,8,1000000,7,4096,3531.7843
UnscalableTicketLock,ArrayFill,8,1000000,8,4096,3570.5391
UnscalableTicketLock,ArrayFill,8,1000000,9,4096,3451.9737
UnscalableTicketLock,ArrayFill,8,1000000,10,4096,3552.7598
UnscalableTicketLock,ArrayFill,9,1000000,0,16,268.485
UnscalableTicketLock,ArrayFill,9,1000000,1,16,268.665
UnscalableTicketLock,ArrayFill,9,1000000,2,16,268.1018
UnscalableTicketLock,ArrayFill,9,1000000,3,16,414.2458
UnscalableTicketLock,ArrayFill,9,1000000,4,16,267.2096
UnscalableTicketLock,ArrayFill,9,1000000,5,16,269.0502
UnscalableTicketLock,ArrayFill,9,1000000,6,16,470.1725
UnscalableTicketLock,ArrayFill,9,1000000,7,16,268.0856
UnscalableTicketLock,ArrayFill,9,1000000,8,16,270.9991
UnscalableTicketLock,ArrayFill,9,1000000,9,16,391.5295
UnscalableTicketLock,ArrayFill,9,1000000,10,16,267.8841
UnscalableTicketLock,ArrayFill,9,1000000,0,32,268.2815
UnscalableTicketLock,ArrayFill,9,1000000,1,32,403.7304
UnscalableTicketLock,ArrayFill,9,1000000,2,32,269.0981
UnscalableTicketLock,ArrayFill,9,1000000,3,32,267.6033
UnscalableTicketLock,ArrayFill,9,1000000,4,32,314.2149
UnscalableTicketLock,ArrayFill,9,1000000,5,32,269.8905
UnscalableTicketLock,ArrayFill,9,1000000,6,32,268.7608
UnscalableTicketLock,ArrayFill,9,1000000,7,32,268.0503
UnscalableTicketLock,ArrayFill,9,1000000,8,32,271.7076
UnscalableTicketLock,ArrayFill,9,1000000,9,32,267.457
UnscalableTicketLock,ArrayFill,9,1000000,10,32,271.8714
UnscalableTicketLock,ArrayFill,9,1000000,0,64,412.9325
UnscalableTicketLock,ArrayFill,9,1000000,1,64,290.3735
UnscalableTicketLock,ArrayFill,9,1000000,2,64,287.9459
UnscalableTicketLock,ArrayFill,9,1000000,3,64,380.3352
UnscalableTicketLock,ArrayFill,9,1000000,4,64,288.1484
UnscalableTicketLock,ArrayFill,9,1000000,5,64,286.7386
UnscalableTicketLock,ArrayFill,9,1000000,6,64,383.7118
UnscalableTicketLock,ArrayFill,9,1000000,7,64,286.6996
UnscalableTicketLock,ArrayFill,9,1000000,8,64,288.413
UnscalableTicketLock,ArrayFill,9,1000000,9,64,288.1144
UnscalableTicketLock,ArrayFill,9,1000000,10,64,397.9695
UnscalableTicketLock,ArrayFill,9,1000000,0,128,361.6456
UnscalableTicketLock,ArrayFill,9,1000000,1,128,380.2603
UnscalableTicketLock,ArrayFill,9,1000000,2,128,359.438
UnscalableTicketLock,ArrayFill,9,1000000,3,128,363.4389
UnscalableTicketLock,ArrayFill,9,1000000,4,128,420.0585
UnscalableTicketLock,ArrayFill,9,1000000,5,128,357.472
UnscalableTicketLock,ArrayFill,9,1000000,6,128,359.2768
UnscalableTicketLock,ArrayFill,9,1000000,7,128,504.1878
UnscalableTicketLock,ArrayFill,9,1000000,8,128,357.9512
UnscalableTicketLock,ArrayFill,9,1000000,9,128,428.1118
UnscalableTicketLock,ArrayFill,9,1000000,10,128,358.0913
UnscalableTicketLock,ArrayFill,9,1000000,0,256,394.8962
UnscalableTicketLock,ArrayFill,9,1000000,1,256,512.9579
UnscalableTicketLock,ArrayFill,9,1000000,2,256,399.6059
UnscalableTicketLock,ArrayFill,9,1000000,3,256,486.8567
UnscalableTicketLock,ArrayFill,9,1000000,4,256,397.6395
UnscalableTicketLock,ArrayFill,9,1000000,5,256,458.1517
UnscalableTicketLock,ArrayFill,9,1000000,6,256,398.0468
UnscalableTicketLock,ArrayFill,9,1000000,7,256,398.2662
UnscalableTicketLock,ArrayFill,9,1000000,8,256,396.1987
UnscalableTicketLock,ArrayFill,9,1000000,9,256,397.4212
UnscalableTicketLock,ArrayFill,9,1000000,10,256,461.3175
UnscalableTicketLock,ArrayFill,9,1000000,0,512,581.8629
UnscalableTicketLock,ArrayFill,9,1000000,1,512,741.0104
UnscalableTicketLock,ArrayFill,9,1000000,2,512,618.3814
UnscalableTicketLock,ArrayFill,9,1000000,3,512,581.4334
UnscalableTicketLock,ArrayFill,9,1000000,4,512,656.018
UnscalableTicketLock,ArrayFill,9,1000000,5,512,591.0993
UnscalableTicketLock,ArrayFill,9,1000000,6,512,581.6775
UnscalableTicketLock,ArrayFill,9,1000000,7,512,628.001
UnscalableTicketLock,ArrayFill,9,1000000,8,512,579.8006
UnscalableTicketLock,ArrayFill,9,1000000,9,512,660.189
UnscalableTicketLock,ArrayFill,9,1000000,10,512,599.4601
UnscalableTicketLock,ArrayFill,9,1000000,0,1024,998.7249
UnscalableTicketLock,ArrayFill,9,1000000,1,1024,987.336
UnscalableTicketLock,ArrayFill,9,1000000,2,1024,987.7797
UnscalableTicketLock,ArrayFill,9,1000000,3,1024,983.5763
UnscalableTicketLock,ArrayFill,9,1000000,4,1024,986.4187
UnscalableTicketLock,ArrayFill,9,1000000,5,1024,1043.848
UnscalableTicketLock,ArrayFill,9,1000000,6,1024,990.0206
UnscalableTicketLock,ArrayFill,9,1000000,7,1024,1088.5928
UnscalableTicketLock,ArrayFill,9,1000000,8,1024,1006.9252
UnscalableTicketLock,ArrayFill,9,1000000,9,1024,993.7182
UnscalableTicketLock,ArrayFill,9,1000000,10,1024,1079.721
UnscalableTicketLock,ArrayFill,9,1000000,0,2048,1828.977
UnscalableTicketLock,ArrayFill,9,1000000,1,2048,1779.0025
UnscalableTicketLock,ArrayFill,9,1000000,2,2048,1816.3342
UnscalableTicketLock,ArrayFill,9,1000000,3,2048,1890.013
UnscalableTicketLock,ArrayFill,9,1000000,4,2048,1870.4626
UnscalableTicketLock,ArrayFill,9,1000000,5,2048,1917.9907
UnscalableTicketLock,ArrayFill,9,1000000,6,2048,1855.7341
UnscalableTicketLock,ArrayFill,9,1000000,7,2048,1836.2586
UnscalableTicketLock,ArrayFill,9,1000000,8,2048,1822.353
UnscalableTicketLock,ArrayFill,9,1000000,9,2048,1887.1789
UnscalableTicketLock,ArrayFill,9,1000000,10,2048,1881.7603
UnscalableTicketLock,ArrayFill,9,1000000,0,4096,3480.0458
UnscalableTicketLock,ArrayFill,9,1000000,1,4096,3367.527
UnscalableTicketLock,ArrayFill,9,1000000,2,4096,3456.214
UnscalableTicketLock,ArrayFill,9,1000000,3,4096,3564.2464
UnscalableTicketLock,ArrayFill,9,1000000,4,4096,3504.6476
UnscalableTicketLock,ArrayFill,9,1000000,5,4096,3476.5781
UnscalableTicketLock,ArrayFill,9,1000000,6,4096,3544.3104
UnscalableTicketLock,ArrayFill,9,1000000,7,4096,3383.5962
UnscalableTicketLock,ArrayFill,9,1000000,8,4096,3531.6231
UnscalableTicketLock,ArrayFill,9,1000000,9,4096,3537.9643
UnscalableTicketLock,ArrayFill,9,1000000,10,4096,3499.4417
UnscalableTicketLock,ArrayFill,10,1000000,0,16,430.8376
UnscalableTicketLock,ArrayFill,10,1000000,1,16,430.6081
UnscalableTicketLock,ArrayFill,10,1000000,2,16,442.8584
UnscalableTicketLock,ArrayFill,10,1000000,3,16,421.652
UnscalableTicketLock,ArrayFill,10,1000000,4,16,450.4053
UnscalableTicketLock,ArrayFill,10,1000000,5,16,433.9793
UnscalableTicketLock,ArrayFill,10,1000000,6,16,466.3411
UnscalableTicketLock,ArrayFill,10,1000000,7,16,427.4234
UnscalableTicketLock,ArrayFill,10,1000000,8,16,422.1141
UnscalableTicketLock,ArrayFill,10,1000000,9,16,455.8718
UnscalableTicketLock,ArrayFill,10,1000000,10,16,420.6326
UnscalableTicketLock,ArrayFill,10,1000000,0,32,441.8522
UnscalableTicketLock,ArrayFill,10,1000000,1,32,427.5321
UnscalableTicketLock,ArrayFill,10,1000000,2,32,421.951
UnscalableTicketLock,ArrayFill,10,1000000,3,32,434.1557
UnscalableTicketLock,ArrayFill,10,1000000,4,32,426.9392
UnscalableTicketLock,ArrayFill,10,1000000,5,32,431.3397
UnscalableTicketLock,ArrayFill,10,1000000,6,32,496.5355
UnscalableTicketLock,ArrayFill,10,1000000,7,32,427.7035
UnscalableTicketLock,ArrayFill,10,1000000,8,32,428.1706
UnscalableTicketLock,ArrayFill,10,1000000,9,32,444.0641
UnscalableTicketLock,ArrayFill,10,1000000,10,32,420.1263
UnscalableTicketLock,ArrayFill,10,1000000,0,64,437.8322
UnscalableTicketLock,ArrayFill,10,1000000,1,64,430.5291
UnscalableTicketLock,ArrayFill,10,1000000,2,64,427.107
UnscalableTicketLock,ArrayFill,10,1000000,3,64,445.4884
UnscalableTicketLock,ArrayFill,10,1000000,4,64,427.5965
UnscalableTicketLock,ArrayFill,10,1000000,5,64,459.2368
UnscalableTicketLock,ArrayFill,10,1000000,6,64,426.8361
UnscalableTicketLock,ArrayFill,10,1000000,7,64,444.3085
UnscalableTicketLock,ArrayFill,10,1000000,8,64,427.5559
UnscalableTicketLock,ArrayFill,10,1000000,9,64,426.6439
UnscalableTicketLock,ArrayFill,10,1000000,10,64,446.3506
UnscalableTicketLock,ArrayFill,10,1000000,0,128,498.2535
UnscalableTicketLock,ArrayFill,10,1000000,1,128,520.3171
UnscalableTicketLock,ArrayFill,10,1000000,2,128,494.9533
UnscalableTicketLock,ArrayFill,10,1000000,3,128,537.2349
UnscalableTicketLock,ArrayFill,10,1000000,4,128,505.1939
UnscalableTicketLock,ArrayFill,10,1000000,5,128,566.5953
UnscalableTicketLock,ArrayFill,10,1000000,6,128,503.9539
UnscalableTicketLock,ArrayFill,10,1000000,7,128,541.7524
UnscalableTicketLock,ArrayFill,10,1000000,8,128,505.4252
UnscalableTicketLock,ArrayFill,10,1000000,9,128,501.4788
UnscalableTicketLock,ArrayFill,10,1000000,10,128,512.2754
UnscalableTicketLock,ArrayFill,10,1000000,0,256,512.7752
UnscalableTicketLock,ArrayFill,10,1000000,1,256,528.6072
UnscalableTicketLock,ArrayFill,10,1000000,2,256,517.8245
UnscalableTicketLock,ArrayFill,10,1000000,3,256,546.0598
UnscalableTicketLock,ArrayFill,10,1000000,4,256,519.6931
UnscalableTicketLock,ArrayFill,10,1000000,5,256,531.0946
UnscalableTicketLock,ArrayFill,10,1000000,6,256,523.1288
UnscalableTicketLock,ArrayFill,10,1000000,7,256,538.105
